assembly_no,topic_no,description
4,13," Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací "
4,14, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů 
4,15, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Bezpečnostní informační služby 
4,16, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního bezpečnostního úřadu 
4,17, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Vojenského zpravodajství 
4,18, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Finančního analytického úřadu 
4,19, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost 
4,20, Návrh na volbu poslanců do stálých delegací Parlamentu do meziparlamentních organizací 
4,24, Zpráva o plnění státního rozpočtu České republiky za 1. pololetí 2017 /sněmovní tisk 4/
4,25, Zpráva o činnosti kontrolní rady Grantové agentury České republiky za období od října 2016 do září 2017 /sněmovní tisk 6/
4,26, Zpráva o stavu zemědělství ČR za rok 2016 /sněmovní tisk 7/
4,27," Návrhy výročních zpráv a účetní závěrky zdravotních pojišťoven za rok 2016 s vyjádřením vlády spolu se souhrnným hodnocením, hodnocením návrhů výročních zpráv a účetních závěrek za rok 2016 jednotlivých zdravotních pojišťoven a tabulkovými přílohami /sněmovní tisk 10/"
4,28, Rozhodnutí vlády o přeletech a průjezdech ozbrojených sil jiných států přes území České republiky v roce 2018 /sněmovní tisk 14/
4,29, Návrh na zřízení vyšetřovací komise Poslanecké sněmovny k OKD /sněmovní dokument 46/
4,32, Návrh na potvrzení předsedy výboru Poslanecké sněmovny 
5,1, Žádost vlády České republiky o vyslovení důvěry 
6,1," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů /sněmovní tisk 5/ - druhé čtení"
6,2," Vládní návrh zákona, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší, ve znění pozdějších předpisů /sněmovní tisk 13/ - prvé čtení"
6,3, Vládní návrh zákona o podmínkách využívání genetických zdrojů podle Nagojského protokolu /sněmovní tisk 15/ - prvé čtení podle § 90 odst. 2
6,4," Návrh poslanců Jany Černochové, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 222/1999 Sb., o zajišťování obrany České republiky, ve znění pozdějších předpisů /sněmovní tisk 17/ - prvé čtení podle § 90 odst. 2"
6,5," Senátní návrh zákona, kterým se mění zákon č. 70/2013 Sb., kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 183/2017 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o odpovědnosti za přestupky a řízení o nich a zákona o některých přestupcích, ve znění zákona č. 370/2017 Sb. /sněmovní tisk 27/ - prvé čtení podle § 90 odst. 2"
6,7," Návrh poslanců Pavla Blažka, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel), ve znění pozdějších předpisů /sněmovní tisk 19/ - prvé čtení"
6,8," Návrh poslanců Petra Fialy, Zbyňka Stanjury, Jany Černochové a dalších na vydání zákona, kterým se zrušuje zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění pozdějších předpisů /sněmovní tisk 20/ - prvé čtení"
6,9," Návrh poslanců Petra Fialy, Zbyňka Stanjury, Jany Černochové a dalších na vydání zákona, kterým se zrušuje zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě, ve znění pozdějších předpisů /sněmovní tisk 21/ - prvé čtení"
6,10," Návrh poslanců Víta Kaňkovského a Patrika Nachera na vydání zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů /sněmovní tisk 22/ - prvé čtení podle § 90 odst. 2"
6,11," Návrh poslanců Petra Fialy, Zbyňka Stanjury, Ivana Adamce a dalších na vydání zákona, kterým se zrušují zákony č. 112/2016 Sb., o elektronické evidenci tržeb, ve znění pozdějších předpisů a č. 113/2016 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o evidenci tržeb /sněmovní tisk 23/ - prvé čtení podle § 90 odst. 2"
6,12, Návrh poslance Jana Chvojky na vydání zákona o změně některých zákonů upravujících počet členů zvláštních kontrolních orgánů Poslanecké sněmovny /sněmovní tisk 24/ - prvé čtení podle § 90 odst. 2
6,13," Vládní návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů /sněmovní tisk 45/ - prvé čtení"
6,14," Vládní návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, a zákon č. 136/2011 Sb., o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a kterým se zrušuje zákon č. 76/1976 Sb., o ražbě československých dukátů /sněmovní tisk 46/ - prvé čtení"
6,15," Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 47/ - prvé čtení podle § 90 odst. 2"
6,16, Vládní návrh zákona o distribuci pojištění a zajištění /sněmovní tisk 48/ - prvé čtení
6,17," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o distribuci pojištění a
zajištění /sněmovní tisk 49/ - prvé čtení"
6,18," Vládní návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 51/ - prvé čtení"
6,19," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Vietnamské socialistické republiky o spolupráci v boji proti trestné činnosti,
podepsaná dne 7. června 2017 v Hanoji /sněmovní tisk 37/ - prvé čtení"
6,20," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Trestněprávní úmluvě o korupci (Štrasburk, 15. 5. 2003) /sněmovní tisk 43/ - prvé čtení"
6,21," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Japonska o vízech k pracovní dovolené, podepsaná v Tokiu dne 27. června 2017 /sněmovní tisk 44/ - prvé čtení"
6,22," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů /sněmovní tisk 5/ - třetí čtení"
6,23, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Úřadu pro zahraniční styky a informace 
6,24, Změna azylové politiky Evropské unie a revize tzv. Dublinského protokolu 
6,27, Návrh na odvolání členů Správní rady Všeobecné zdravotní pojišťovny České republiky 
6,28, Návrh na odvolání členů Dozorčí rady Všeobecné zdravotní pojišťovny České republiky 
6,29, Návrh na volbu členů a náhradníků Správní rady Všeobecné zdravotní pojišťovny České republiky 
6,30, Návrh na volbu členů a náhradníků Dozorčí rady Všeobecné zdravotní pojišťovny České republiky 
6,31, Návrh na volbu členů Národní rozpočtové rady 
6,33, Návrh na volbu členů Nejvyššího kontrolního úřadu 
6,34, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Úřadu pro zahraniční styky a informace 
6,36, Zpráva o životním prostředí České republiky 2016 /sněmovní tisk 16/
6,38, Účast ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účast ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2018 /sněmovní tisk 29/
6,39, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Pavla Růžičky 
6,40, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Andreje Babiše a poslance Jaroslava Faltýnka 
6,42, Návrh Pravidel hospodaření poslaneckých klubů pro rok 2018 /sněmovní dokument 231/
6,43, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Bohuslava Svobody 
7,1," Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 12/ - druhé čtení"
7,4," Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 47/ - druhé čtení"
7,5," Senátní návrh zákona, kterým se mění zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů, a zákon č. 250/2016 Sb., o odpovědnosti za přestupky a řízení o nich /sněmovní tisk 30/ - prvé čtení"
7,6," Senátní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění zákona č. 183/2017 Sb. /sněmovní tisk 31/ - prvé čtení podle § 90 odst. 2"
7,7," Senátní návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 32/ - prvé čtení"
7,8," Návrh poslanců Věry Kovářové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů /sněmovní tisk 33/ - prvé čtení podle § 90 odst. 2"
7,9," Návrh poslanců Marka Výborného, Pavla Bělobrádka, Mariana Jurečky, Jana Bartoška a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů /sněmovní tisk 34/ - prvé čtení podle § 90 odst. 2"
7,10," Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona o celostátním referendu a o změně Ústavy České republiky /sněmovní tisk 35/ - prvé čtení"
7,11," Návrh Zastupitelstva Moravskoslezského kraje na vydání zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů /sněmovní tisk 36/ - prvé čtení"
7,12," Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 38/ - prvé čtení"
7,13," Návrh poslanců Tomia Okamury, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů /sněmovní tisk 39/ - prvé čtení"
7,14," Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 40/ - prvé čtení"
7,15," Návrh poslanců Petra Gazdíka, Zbyňka Stanjury, Ivana Bartoše, Heleny Langšádlové, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění zákona č. 183/2017 Sb. /sněmovní tisk 41/ - prvé čtení"
7,16," Návrh poslanců Věry Kovářové, Jana Farského, Víta Rakušana, Petra Gazdíka, Petra Pávka a Jany Krutákové na vydání zákona, kterým se mění zákon č. 114/1993 Sb., o Kanceláři prezidenta republiky, ve znění pozdějších předpisů /sněmovní tisk 42/ - prvé čtení podle § 90 odst. 2"
7,17," Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů /sněmovní tisk 50/ - prvé čtení"
7,18," Návrh Zastupitelstva Pardubického kraje na vydání zákona, kterým se mění zákon č. 500/2004 Sb., správní řád, ve znění pozdějších předpisů /sněmovní tisk 54/ - prvé čtení"
7,19," Vládní návrh zákona, kterým se mění zákon č. 311/2013 Sb., o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů /sněmovní tisk 56/ - prvé čtení"
7,20," Vládní návrh zákona, kterým se mění zákon č. 104/2013 Sb., o mezinárodní justiční spolupráci ve věcech trestních, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 57/ - prvé čtení"
7,21," Vládní návrh zákona, kterým se mění zákon č. 247/1995 Sb.,
o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů /sněmovní tisk 59/ - prvé čtení podle § 90 odst. 2"
7,22, Vládní návrh zákona o poskytnutí státní záruky České republiky na zajištění zápůjčky České národní banky pro Mezinárodní měnový fond /sněmovní tisk 66/ - prvé čtení
7,23," Vládní návrh zákona, kterým se mění zákon č. 340/2006 Sb., o činnosti institucí zaměstnaneckého penzijního pojištění, ve znění pozdějších předpisů /sněmovní tisk 67/ - prvé čtení"
7,24," Vládní návrh zákona, kterým se mění zákon č. 38/2008 Sb., o vývozu a dovozu zboží, které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 68/ - prvé čtení podle § 90 odst. 2"
7,25," Vládní návrh zákona, kterým se mění zákon č. 182/2006 Sb.,
o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů /sněmovní tisk 71/ - prvé čtení"
7,29," Návrh poslanců Martina Kolovratníka, Dana Ťoka, Patrika Nachera, Milana Ferance, Kláry Dostálové, Romana Onderky, Jaroslava Foldyny, Květy Matušovské, Leo Luzara, Zdeňka Ondráčka, Radima Fialy, Heleny Langšádlové, Ondřeje Polanského, Věry Kovářové, Lukáše Černohorského, Zbyňka Stanjury a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury a infrastruktury elektronických komunikací, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 76/ - prvé čtení"
7,30," Vládní návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 79/ - prvé čtení"
7,31," Vládní návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 90/ - prvé čtení podle § 90 odst. 2"
7,32," Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 91/ - prvé čtení podle § 90 odst. 2"
7,33," Vládní návrh zákona, kterým se mění zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 93/ - prvé čtení"
7,34," Vládní návrh zákona, kterým se mění zákon č. 374/2015 Sb., o ozdravných postupech a řešení
krize na finančním trhu, ve znění zákona č. 183/2017 Sb., a další související zákony /sněmovní tisk 94/ - prvé čtení"
7,35," Vládní návrh zákona, kterým se mění zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů /sněmovní tisk 98/ - prvé čtení podle § 90 odst. 2"
7,36," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změn přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určité nebezpečné chemické látky a pesticidy v mezinárodním obchodu, přijaté v Ženevě dne 5. května 2017 /sněmovní tisk 11/ - druhé čtení"
7,37," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Prištině dne 26. listopadu 2013 /sněmovní tisk 52/ - prvé čtení"
7,38," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Republiky Kazachstán o spolupráci v boji proti trestné činnosti, podepsaná dne 23. listopadu 2017 v Astaně /sněmovní tisk 53/ - prvé čtení"
7,39," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Vietnamskou socialistickou republikou o předávání odsouzených osob (Hanoj, 7. 6. 2017) /sněmovní tisk 58/ - prvé čtení"
7,40," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Úmluva Rady Evropy o komplexním přístupu k ochraně, bezpečnosti a poskytování služeb při fotbalových zápasech a dalších sportovních akcích (3. července 2016, Saint – Denis) /sněmovní tisk 60/ - prvé čtení"
7,41," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Rámcová dohoda mezi Evropskou unií a jejími členskými státy na jedné straně a Austrálií na straně druhé /sněmovní tisk 75/ - prvé čtení"
7,42," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Úmluvě o lidských právech a biomedicíně související s genetickým testováním pro zdravotní účely, který byl podepsán dne 24. října 2017 ve Štrasburku /sněmovní tisk 81/ - prvé čtení"
7,43," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Ghanskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmů a ze zisků ze zcizení majetku a Protokol k ní, které byly podepsány v Akkře dne 11. dubna 2017 /sněmovní tisk 95/ - prvé čtení"
7,44," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh A a C Stockholmské úmluvy o perzistentních organických polutantech, přijaté v Ženevě dne 5. května 2017 /sněmovní tisk 96/ - prvé čtení"
7,45," Vládní návrh, kterým se předkládá Poslanecké sněmovně Parlamentu České republiky k vyslovení souhlasu s přístupem Smlouva o stabilitě, koordinaci a správě v hospodářské a měnové unii /sněmovní tisk 97/ - prvé čtení"
7,48," Vládní návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, a zákon č. 136/2011 Sb., o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a kterým se zrušuje zákon č. 76/1976 Sb., o ražbě československých dukátů /sněmovní tisk 46/ - třetí čtení"
7,49," Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 47/ - třetí čtení"
7,50, Návrh na změny ve složení orgánů Poslanecké sněmovny 
7,51, Návrh na volbu člena a náhradníka Dozorčí rady Všeobecné zdravotní pojišťovny České republiky 
7,52, Návrh na volbu členů Rady České tiskové kanceláře 
7,53, Návrh na volbu členů Rady Státního fondu kultury České republiky 
7,54, Návrh na volbu předsedy stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů 
7,55, Návrh státního závěrečného účtu České republiky za rok 2016 /sněmovní tisk 1/
7,56, Zpráva o vývoji malého a středního podnikání a jeho podpoře v roce 2016 /sněmovní tisk 28/
7,57, Výroční zpráva o hospodaření Českého rozhlasu za rok 2015 /sněmovní tisk 62/
7,58, Výroční zpráva o hospodaření Českého rozhlasu za rok 2016 /sněmovní tisk 63/
7,59, Výroční zpráva Rady Českého rozhlasu o činnosti Českého rozhlasu za rok 2016 /sněmovní tisk 64/
7,60, Zpráva České národní banky o inflaci - leden 2018 (Zpráva o měnovém vývoji za 2. pololetí 2017) /sněmovní tisk 82/
7,61," Zpráva o peticích přijatých Poslaneckou sněmovnou Parlamentu ČR, jejich obsahu a způsobu vyřízení za období od 1. 7. 2017 do 31. 12. 2017 /sněmovní tisk 88/"
7,62, Odpovědi členů vlády na písemné interpelace 
7,64, Návrh na volbu členů Rady Státního fondu kinematografie 
12,1," Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů /sněmovní tisk 59/1/ - vrácený Senátem"
12,3, Vládní návrh zákona o podmínkách využívání genetických zdrojů podle Nagojského protokolu /sněmovní tisk 15/ - druhé čtení
12,5," Návrh poslanců Věry Kovářové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů /sněmovní tisk 33/ - druhé čtení"
12,8," Návrh poslanců Václava Klause, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů /sněmovní tisk 61/ - prvé čtení"
12,9," Návrh poslanců Stanislava Grospiče, Vojtěcha Filipa, Zdeňka Ondráčka a dalších na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších předpisů /sněmovní tisk 65/ - prvé čtení"
12,10," Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů /sněmovní tisk 69/ - prvé čtení"
12,11," Návrh poslanců Zdeňka Ondráčka a Stanislava Grospiče
na vydání zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů /sněmovní tisk 70/ - prvé čtení"
12,15," Návrh poslanců Vojtěcha Munzara, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů /sněmovní tisk 77/ - prvé čtení"
